MonthId,GStarGroup,PublisherName,Country,CountryCode,StudioName,GameName,ActiveUsers_Total,ActiveUsers_Console,ActiveUsers_PC,ActiveUsers_xCloud,ActiveUsers_GamepassConsole,ActiveUsers_GamepassPC,ActiveUsers_EAPlayConsole,ActiveUsers_EAPlayPC,ActiveUsers_GamepassTotal,PeakConcurrentUsers,HoursPlay_Total,HoursPlay_Console,HoursPlay_PC,HoursPlay_xCloud,HoursPlay_GamepassConsole,HoursPlay_GamepassPC,HoursPlay_EAPlayConsole,HoursPlay_EAPlayPC,HoursPlay_GamepassTotal,Revenue_Total,Revenue_Console,Revenue_PC,Revenue_BaseGame,Revenue_AddOn,Revenue_AddOn_Durable,Revenue_AddOn_Consumable,Quantity_Total,Quantity_BaseGame,Quantity_AddOn,PUU_Total,PUU_BaseGame,PUU_AddOn
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,METRO EXODUS,200,449,238,752,237,462,175,0,931,298,500,190,642,838,89,261,280,479,790,516,764,28,538,528,782,671,489,929,169,874,475,792
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,METRO LAST LIGHT REDUX,905,805,630,429,378,65,286,725,330,502,487,91,108,113,991,114,620,678,394,187,145,681,271,516,433,581,719,336,609,149,495,653
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,METRO REDUX,292,422,793,778,390,33,145,912,799,304,460,532,174,276,43,210,721,342,941,502,888,165,119,464,235,616,316,815,360,999,44,791
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,MIGHTY NUMBER 9,436,860,158,324,234,897,296,243,511,61,456,630,337,800,508,282,394,727,73,150,617,811,989,92,826,751,366,483,284,596,36,680
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,NOW THAT'S WHAT I CALL SING,415,403,914,825,354,634,251,442,533,363,358,693,378,919,988,441,423,245,229,315,750,486,469,588,367,451,700,64,498,601,416,864
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,NOW THAT'S WHAT I CALL SING 2,579,689,188,619,494,896,406,966,961,383,976,759,571,693,496,965,870,81,833,377,13,290,358,47,977,448,1,543,205,178,990,546
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,OUTWARD,222,24,264,426,496,107,600,59,145,611,593,266,41,347,640,904,304,695,443,242,693,380,84,611,782,412,172,552,844,152,465,684
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,OUTWARD DEFINITIVE EDITION,543,339,954,558,457,159,62,430,542,759,698,381,728,125,985,900,819,980,519,963,387,554,369,651,732,742,903,75,926,435,820,739
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,PATHFINDER KINGMAKER,67,926,368,612,838,148,696,99,541,747,790,503,849,665,126,250,67,892,38,439,571,305,128,863,195,159,878,229,506,989,519,802
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,REDEEMER,545,65,281,450,348,426,901,703,119,640,485,169,857,229,566,401,546,878,711,515,469,253,961,207,625,611,570,108,763,242,898,223
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,RELICTA,883,287,530,765,539,983,586,581,414,836,459,826,690,409,340,977,307,906,282,197,924,234,167,524,527,392,650,381,729,612,159,833
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,RISEN,720,409,734,24,917,53,252,803,962,301,256,625,267,472,640,530,443,814,234,173,36,408,934,702,48,171,508,114,237,200,989,292
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,RISEN 2™: DARK WATERS,496,647,720,313,612,791,192,773,518,853,20,340,769,101,549,469,962,955,185,573,300,132,963,641,826,446,132,11,240,407,304,683
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,ROAD 96,601,230,18,720,444,726,163,453,764,497,107,816,81,746,874,596,924,11,491,378,513,704,650,603,868,259,449,96,712,573,442,219
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,SACRED 2: FALLEN ANGEL (JP),448,880,105,762,829,997,491,758,895,248,812,348,747,69,195,175,6,196,595,608,723,793,391,92,556,936,191,909,229,263,136,205
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,SACRED 3,276,295,37,550,607,835,930,693,382,105,450,892,915,938,179,488,502,270,96,226,816,471,265,547,75,271,149,898,399,579,71,393
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,SACRED CITADEL,913,117,87,29,467,710,882,980,83,778,344,788,337,750,81,558,155,506,101,965,93,989,945,748,249,538,784,599,46,140,449,722
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,SAINTS ROW,495,351,940,427,340,898,4,661,661,568,967,437,90,207,979,201,934,172,701,210,259,278,145,540,498,896,211,792,745,646,730,934
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,SAINTS ROW 2,971,328,471,940,350,107,925,358,893,732,858,971,779,896,878,128,703,522,486,812,297,6,219,52,396,414,964,554,494,853,177,652
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,SAINTS ROW 4,398,91,53,758,655,201,505,901,842,866,836,741,355,417,146,129,220,290,970,41,452,497,217,739,417,99,542,804,460,108,12,947
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,SAINTS ROW 4 RE-ELECTED,169,542,139,135,633,471,291,754,199,166,425,438,664,745,261,593,212,721,837,465,560,163,270,724,360,598,940,581,527,98,834,665
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,SAINTS ROW GAT OUT OF HELL,291,578,599,408,397,967,534,198,540,220,933,419,458,947,310,441,291,687,635,423,208,831,705,345,243,394,776,785,578,147,586,24
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,SAINTS ROW THE THIRD,922,669,596,913,58,375,749,324,165,798,265,934,969,557,40,143,10,82,199,623,39,609,237,949,811,694,524,78,331,617,685,555
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,SAINTS ROW THE THIRD REMASTERED,590,197,9,635,243,499,717,904,524,324,651,623,760,39,59,723,120,372,316,951,514,71,968,757,804,195,339,853,746,357,557,945
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,THE CHANT,523,516,652,386,165,907,608,432,918,203,945,203,519,272,730,616,53,850,481,347,151,794,787,519,259,638,572,483,559,131,539,603
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,THE KING OF FIGHTERS 15,518,754,316,324,932,955,138,479,972,484,741,513,11,415,481,300,990,390,716,240,849,592,830,861,239,81,834,28,362,311,125,589
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,THE LAST ORICRU,102,1,47,409,72,557,412,987,715,763,633,397,917,1000,347,345,965,88,156,151,484,728,985,197,817,376,659,699,889,660,373,146
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,THE LAST ORICRU - DEMO,400,258,235,913,279,894,323,104,153,683,845,17,433,112,764,811,808,49,73,264,807,131,949,427,651,222,295,936,659,393,134,240
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,THIS WAR OF MINE THE LITTLE ONES,76,214,656,436,312,729,158,464,554,379,644,19,211,213,262,391,228,189,722,953,180,404,462,668,61,583,273,975,588,326,18,479
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,TIMESPLITTERS 2,609,150,273,464,977,642,273,319,170,882,485,865,840,273,383,399,173,651,869,35,871,37,223,48,215,567,738,283,267,846,166,175
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,TIMESPLITTERS FUTURE PERFECT,134,771,446,71,420,653,500,644,287,519,744,480,519,71,429,685,135,913,360,203,532,112,72,445,994,273,723,628,162,188,255,786
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,VALKYRIA REVOLUTION,33,185,719,962,915,682,191,276,153,637,712,755,100,987,6,929,186,617,303,91,283,982,932,565,317,195,611,685,543,699,412,872
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,WASTELAND 2,802,625,962,510,533,309,892,727,329,533,238,773,181,835,592,772,337,228,753,159,529,148,896,565,973,534,356,463,25,828,294,592
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,WASTELAND 3,860,416,887,115,423,526,756,160,902,339,916,265,835,468,674,489,115,443,929,309,277,295,208,72,445,424,159,51,526,512,762,900
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,WINDBOUND,8,13,263,543,807,510,458,402,677,993,260,648,431,877,324,143,998,668,190,844,637,300,35,689,385,885,655,224,537,701,325,347
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,PLAION GmbH,YUM YUM COOKSTAR,164,373,807,560,74,757,751,325,115,429,331,451,45,150,469,141,394,686,535,782,250,274,762,78,992,744,792,924,686,530,848,425
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Saber Interactive,CIRCUS ELECTRIQUE,80,960,646,192,380,442,419,656,72,215,199,274,34,386,272,807,770,9,529,609,482,509,441,895,395,995,327,128,326,337,578,27
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Saber Interactive,DAKAR DESERT RALLY,882,405,42,602,508,812,546,981,372,275,461,32,704,340,829,411,787,860,518,381,112,654,989,312,551,66,188,110,111,94,669,242
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Saber Interactive,EVIL DEAD THE GAME,785,300,710,738,5,304,642,665,270,289,994,463,840,216,942,543,379,816,54,398,815,271,335,813,324,535,397,805,435,31,593,16
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Saber Interactive,REDOUT 2,433,677,663,442,761,7,610,852,331,248,668,539,756,976,435,309,395,592,936,784,81,289,455,448,735,871,647,840,361,275,927,438
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Saber Interactive,WORLD WAR Z,913,906,335,129,929,136,965,421,299,463,142,926,651,220,454,717,301,27,354,339,264,777,463,140,964,201,109,788,690,414,559,187
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Snapshot Games Inc.,PHOENIX POINT,861,542,119,209,422,256,85,76,651,168,255,951,326,952,616,506,14,633,799,349,663,323,919,690,552,503,804,966,850,47,935,724
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,50 CENT: BOTS,748,726,639,617,875,417,943,164,149,708,983,728,81,156,40,899,430,903,777,397,192,932,344,130,265,408,975,829,765,476,926,680
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,50 CENT: BOTS (JP),270,143,877,743,53,813,137,405,207,985,156,389,555,594,563,643,120,969,356,869,918,77,547,945,507,163,450,544,137,148,145,731
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,ARE YOU SMARTER THAN A 5TH GRADER FULL VERSION,492,594,546,644,645,485,509,726,511,749,758,81,857,113,108,623,789,546,802,974,467,595,537,631,519,820,54,448,31,254,643,878
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,ARE YOU SMARTER THAN A 5TH GRADER?,495,473,388,732,73,123,664,9,457,253,16,705,201,891,187,500,60,696,968,699,591,316,163,262,333,691,406,240,751,987,693,637
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,AVATAR THE LAST AIRBENDER THE BURNING EARTH,800,756,54,363,819,891,163,725,526,676,702,23,501,21,416,893,20,756,720,975,869,357,843,839,96,731,944,392,576,169,191,391
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,BAJA EDGE OF CONTROL HD,167,50,585,629,68,453,817,320,320,24,74,893,197,168,727,406,246,671,396,97,921,991,241,575,375,389,967,493,300,9,918,531
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,BATTLE CHASERS NIGHTWAR,529,27,509,433,246,142,246,588,932,844,183,349,48,957,939,534,398,861,299,443,380,872,160,628,740,79,230,0,590,791,765,402
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,BATTLE WORLDS KRONOS,448,84,539,315,641,951,356,86,934,480,785,199,603,771,857,12,730,929,217,40,762,224,874,686,811,594,995,784,690,827,103,714
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,BIOMUTANT,636,598,74,285,970,848,770,195,367,512,435,693,309,928,93,711,625,524,474,473,411,204,230,973,989,820,800,4,685,401,869,875
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,BLACK MIRROR,612,202,908,432,68,680,699,433,188,456,62,859,716,222,286,170,931,893,959,39,876,756,542,115,220,528,36,60,995,726,768,3
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,CHICKEN POLICE PAINT IT RED,856,92,929,963,56,852,186,435,563,492,284,289,699,681,781,817,944,707,790,433,222,789,974,689,900,558,57,618,715,536,331,345
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,CHRONOS,746,46,895,967,564,317,104,194,713,483,435,690,15,21,901,579,465,485,258,821,715,901,633,641,732,543,318,826,627,380,420,204
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,COMANCHE,979,618,858,715,814,17,396,745,910,981,916,210,847,23,354,667,380,233,775,589,869,913,646,266,458,817,997,792,767,996,547,326
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,CONAN,247,821,954,410,283,306,853,775,531,812,860,113,279,139,252,552,21,671,180,850,896,540,269,295,972,219,74,476,19,608,335,892
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,CONAN J,86,396,788,892,1000,797,307,829,763,156,817,534,563,861,531,441,393,116,423,645,450,0,752,730,430,414,427,113,373,971,385,988
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,CONAN NG,756,379,868,372,394,908,399,19,605,490,758,485,153,494,199,642,808,344,40,769,965,935,447,807,844,763,255,630,240,145,567,602
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,COSTUME QUEST,755,455,517,421,241,935,117,487,219,664,398,661,424,990,449,199,762,697,99,449,682,489,679,860,786,426,846,248,587,662,193,193
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,DARKSIDERS,570,113,678,439,530,830,839,897,448,349,616,640,774,567,992,176,558,19,749,474,513,19,807,440,416,721,860,478,817,873,298,765
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,DARKSIDERS 2,532,767,272,377,982,683,691,447,24,112,290,603,939,711,456,749,584,330,509,230,306,414,206,893,465,237,773,471,216,398,728,334
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,DARKSIDERS 3,979,45,366,873,614,27,669,520,108,919,418,255,276,288,272,440,740,762,673,248,412,109,556,160,176,670,67,613,644,146,438,214
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,DARKSIDERS GENESIS,824,274,673,685,988,382,998,518,342,88,263,505,376,406,912,157,329,363,158,486,880,620,455,252,609,341,319,701,594,540,981,56
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,DCL THE GAME,120,130,990,276,517,212,888,554,647,529,471,88,377,714,230,458,644,446,127,847,964,508,940,25,442,646,850,463,219,201,338,652
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,DE BLOB,771,181,276,151,632,582,599,55,588,797,9,831,568,252,705,864,645,263,711,398,589,857,932,2,52,464,26,939,465,111,38,580
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,DE BLOB 2,806,595,679,173,687,521,424,64,797,887,604,328,133,302,727,422,119,688,544,810,250,914,250,378,573,185,932,652,870,526,904,136
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,DEADFALL ADVENTURES,947,364,4,841,24,68,868,154,492,990,67,789,468,386,707,705,427,712,277,348,530,142,629,451,9,651,829,1000,616,145,126,250
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,DESPERADOS 3,462,96,772,482,210,722,757,183,317,631,903,470,934,854,437,171,265,999,989,95,881,38,669,511,281,137,254,547,747,468,798,999
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,DESPERADOS III,773,437,194,771,297,799,60,320,846,357,368,189,62,319,506,154,903,822,196,704,709,415,380,89,417,381,128,527,586,210,475,37
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,DESTROY ALL HUMANS,573,94,596,126,237,833,465,869,357,772,469,749,317,783,361,430,987,624,430,681,766,321,594,848,581,573,398,602,504,745,787,953
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,DESTROY ALL HUMANS! 2 REPROBED,723,266,522,543,766,131,2,182,502,489,453,22,144,907,749,653,902,933,301,645,377,754,940,545,208,515,202,903,555,394,104,705
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,DESTROY ALL HUMANS! CLONE CARNAGE,171,702,786,659,614,378,34,844,412,740,481,268,439,585,394,891,155,652,8,794,815,388,589,608,765,892,831,696,555,784,757,969
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,EL HIJO - A WILD WEST TALE,144,516,238,698,818,29,765,160,903,996,789,565,880,675,912,537,116,906,670,708,772,946,902,760,239,18,176,908,938,171,164,180
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,ELEMENTS OF DESTRUCTION,685,332,185,371,280,230,374,148,262,6,518,893,846,112,359,552,892,767,219,590,122,614,795,633,593,163,735,89,941,398,971,539
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,ELEX,391,213,1,393,25,928,332,919,941,712,909,1000,747,331,274,373,922,650,202,505,799,527,872,252,576,586,807,815,146,453,375,679
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,ELEX 2,585,590,968,858,820,407,54,39,266,979,494,406,992,453,278,55,321,958,277,939,132,138,465,819,439,839,872,452,500,248,101,997
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,ENDLING - EXTINCTION IS FOREVER,115,840,635,152,142,521,83,821,136,504,25,260,980,621,22,480,689,572,822,104,524,186,121,426,207,767,455,876,638,692,316,427
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,EXPEDITIONS ROME,301,243,859,978,287,203,685,376,633,357,755,731,979,370,611,306,778,527,84,36,202,208,845,643,316,123,629,199,781,693,352,674
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,FADE TO SILENCE,473,710,877,667,973,492,811,106,858,575,180,619,858,544,435,556,332,264,882,427,958,642,509,941,39,986,987,515,399,289,653,642
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,FRONTLINES FUEL OF WAR,959,946,606,505,644,244,114,671,788,194,863,740,654,445,723,158,38,453,415,137,894,645,57,272,604,635,699,85,852,998,555,348
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,FULL SPECTRUM WARRIOR,397,863,715,202,321,777,415,413,504,506,944,624,994,525,88,205,930,178,51,464,723,164,807,360,595,850,990,138,947,606,18,233
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,GOTHIC 1 REMAKE,325,423,877,970,62,740,958,169,505,372,393,70,763,373,838,678,479,96,457,922,198,321,516,863,71,223,463,295,284,378,900,224
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,JAGGED ALLIANCE RAGE!,858,776,455,736,322,725,649,239,597,72,123,884,736,392,164,650,569,571,514,402,906,268,174,296,817,767,438,145,637,251,805,395
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,JUJU,177,674,306,26,326,264,907,263,228,927,26,549,581,532,546,577,783,411,960,140,722,637,816,489,299,342,199,587,534,571,246,306
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,KINGDOMS OF AMALUR RE-RECKONING,702,557,846,377,273,897,529,498,673,516,723,484,203,565,616,715,425,932,502,521,835,923,203,517,862,708,585,241,962,62,824,875
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,LITTLE BIG WORKSHOP,361,174,830,642,175,747,186,61,132,200,740,243,573,274,905,378,534,887,544,763,570,603,147,678,851,421,151,454,713,815,237,987
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,LOCK'S QUEST,991,878,138,590,666,313,829,607,826,75,628,929,261,272,35,699,908,66,671,561,672,237,907,357,611,125,921,829,632,698,587,281
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,MONSTER JAM STEEL TITANS,728,944,858,353,244,583,463,321,543,721,873,404,663,184,783,26,843,487,299,856,805,658,649,594,300,596,704,411,257,169,762,665
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,MONSTER JAM STEEL TITANS 2,344,241,105,444,806,58,304,114,910,263,795,580,231,492,473,283,290,432,37,309,578,629,549,137,693,490,590,795,617,432,734,752
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,MX UNLEASHED,15,427,890,727,890,325,347,166,483,641,86,932,670,784,687,996,634,186,57,486,366,524,327,829,569,354,344,245,152,95,595,655
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,MX VS ATV LEGENDS,472,803,75,309,638,615,40,803,871,719,599,669,85,613,709,263,210,447,775,144,651,491,380,344,688,487,966,158,334,822,87,291
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,MX VS. ATV ALIVE,987,261,218,861,225,902,169,211,663,121,572,492,206,109,612,297,273,705,321,615,54,246,772,357,657,438,801,927,539,824,83,276
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,MX VS. ATV ALL OUT,514,243,165,714,768,569,919,797,686,731,688,833,959,947,264,279,358,741,227,591,920,448,771,928,610,991,321,909,283,862,263,278
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,MX VS. ATV REFLEX,211,603,493,291,534,142,545,541,616,140,881,187,34,715,71,676,615,813,944,773,36,444,619,136,471,8,261,727,712,807,342,128
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,MX VS. ATV SUPERCROSS ENCORE,904,441,927,160,953,708,577,251,978,588,272,611,336,950,877,432,98,918,169,783,91,668,523,744,137,89,817,707,720,790,285,944
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,MX VS. ATV UNTAMED,842,423,384,521,476,945,378,898,701,813,900,530,919,368,194,329,515,426,874,205,699,849,469,111,929,982,190,413,853,565,840,658
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,NEIGHBOURS BACK FROM HELL,70,456,424,903,502,764,566,369,743,746,531,334,884,332,291,932,169,468,381,472,704,829,526,429,598,246,20,946,785,271,824,345
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,ONE HAND CLAPPING,727,265,115,360,966,185,51,840,25,831,241,471,517,400,742,865,474,664,699,86,317,145,419,722,29,443,15,289,582,801,749,867
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,OUTCAST 2 - A NEW BEGINNING,110,578,541,590,557,172,387,879,807,983,309,197,236,485,168,250,943,738,103,805,841,789,557,631,563,199,501,924,439,869,428,853
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,PANZER ELITE ACTION FIELDS OF GLORY,646,606,673,516,42,598,199,880,558,32,435,418,66,455,867,393,975,785,520,336,526,818,74,81,668,132,296,103,913,784,973,916
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,PILE UP! BOX BY BOX,551,419,989,439,963,655,515,565,828,28,676,906,599,154,113,25,262,64,992,852,304,39,800,105,930,439,218,997,675,775,574,793
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,RAD RODGERS,338,944,386,664,260,749,746,185,460,146,252,249,146,492,867,173,699,732,833,157,382,211,232,897,108,617,287,788,603,557,554,289
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,REBEL COPS,357,530,783,846,472,990,501,330,155,404,243,839,344,856,427,628,389,127,148,24,701,534,367,618,483,156,896,256,767,195,215,506
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,RED FACTION 2,785,57,532,70,578,782,425,254,879,532,632,910,466,853,369,53,495,596,140,399,15,480,737,990,609,745,909,473,330,138,27,747
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,RED FACTION ARMAGEDDON,769,508,379,212,930,11,652,851,359,30,55,330,777,350,705,799,993,872,717,830,412,920,853,427,73,366,224,118,877,946,355,562
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,RED FACTION BATTLEGROUNDS,610,221,113,96,896,24,756,50,764,707,881,792,676,560,325,973,271,744,632,458,357,581,447,485,958,935,513,879,20,205,215,687
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,RED FACTION GUERRILLA RE MASTERED,999,581,405,377,344,559,666,382,378,354,766,364,147,388,928,945,307,895,611,627,815,350,287,485,69,817,322,780,714,43,598,504
202212,NA_EMEA,EMBRACER GROUP,Sweden,SWE,THQ Nordic GmbH,RIO,666,693,187,181,499,995,218,993,167,435,239,94,57,5,947,369,899,589,525,743,975,402,701,155,548,517,85,771,292,754,960,95
